Date,Tide,Rainfall,Flow,,,,Measured Salinity
1/1/00,0.367,0,868,,,,7.34
1/2/00,0.367,0,861,,,,8.02
1/3/00,0.405,4.5,707,,,,8.41
1/4/00,0.501,2.2,184,,,,9.46
1/5/00,0.464,0,69,,,,11.75
1/6/00,0.385,0,63,,,,12.08
1/7/00,0.348,0,62,,,,11.59
1/8/00,0.286,0,61,,,,15.05
1/9/00,0.206,0,61,,,,15.47
1/10/00,0.263,0,61,,,,16.23
1/11/00,0.329,0,897,,,,14.07
1/12/00,0.305,0,1544,,,,11.56
1/13/00,0.284,0,1527,,,,10.37
1/14/00,0.224,0,1187,,,,10.94
1/15/00,0.3,0,866,,,,5.58
1/16/00,0.387,0,692,,,,5.26
1/17/00,0.365,0,530,,,,8.32
1/18/00,0.317,0,479,,,,9.81
1/19/00,0.323,0,193,,,,10.23
1/20/00,0.336,0,59,,,,14.5
1/21/00,0.35,0,58,,,,16.33
1/22/00,0.35,0,58,,,,16.25
1/23/00,0.382,0,58,,,,17.27
1/24/00,0.44,0,775,,,,17.07
1/25/00,0.396,0,1137,,,,16.81
1/26/00,0.338,0,269,,,,17.05
1/27/00,0.346,0,57,,,,16.13
1/28/00,0.414,0,67,,,,12.18
1/29/00,0.376,0,318,,,,13.67
1/30/00,0.324,0,283,,,,12.49
1/31/00,0.372,0,85,,,,14.94
2/1/00,0.428,0,63,,,,15.64
2/2/00,0.434,0,61,,,,15.39
2/3/00,0.39,0,185,,,,17.09
2/4/00,0.445,0,227,,,,16.99
2/5/00,0.461,0,88,,,,18.46
2/6/00,0.443,0,55,,,,18.32
2/7/00,0.317,0,55,,,,19.07
2/8/00,0.372,0,282,,,,19.73
2/9/00,0.464,0,617,,,,19.76
2/10/00,0.391,0,457,,,,18.96
2/11/00,0.403,0,119,,,,18.72
2/12/00,0.415,0,53,,,,18.58
2/13/00,0.342,0,53,,,,17.79
2/14/00,0.31,0,53,,,,17.19
2/15/00,0.231,0,53,,,,17.63
2/16/00,0.241,0,54,,,,17.87
2/17/00,0.364,0,52,,,,18.59
2/18/00,0.392,0,52,,,,18.26
2/19/00,0.355,0,52,,,,19.9
2/20/00,0.36,0,52,,,,21.36
2/21/00,0.348,0,52,,,,21.98
2/22/00,0.285,0,51,,,,21.47
2/23/00,0.273,0,51,,,,21.05
2/24/00,0.398,0,51,,,,20.76
2/25/00,0.398,0,51,,,,20.62
2/26/00,0.462,0,51,,,,18.9
2/27/00,0.524,0,50,,,,16.83
2/28/00,0.474,0,50,,,,17.39
