Date,Tide,Rainfall,QTOT,QS(80),Measured Salinity,Predicted Salinity,
1/1/00,0.367,0,868,805,7.34,10.99940631,7.34
1/2/00,0.367,0,861,798,8.02,11.16551976,8.02
1/3/00,0.405,4.5,707,640,8.41,11.50173466,8.41
1/4/00,0.501,2.2,184,114,9.46,12.33431738,9.46
1/5/00,0.464,0,69,0,11.75,12.86179997,11.75
1/6/00,0.385,0,63,0,12.08,13.24245004,12.08
1/7/00,0.348,0,62,0,11.59,15.81765656,11.59
1/8/00,0.286,0,61,0,15.05,17.04635805,15.05
1/9/00,0.206,0,61,0,15.47,17.61729367,15.47
1/10/00,0.263,0,61,0,16.23,18.23286939,16.23
1/11/00,0.329,0,897,836,14.07,17.81151363,14.07
1/12/00,0.305,0,1544,1483,11.56,16.8843637,11.56
1/13/00,0.284,0,1527,1467,10.37,16.06579229,10.37
1/14/00,0.224,0,1187,1127,10.94,15.39698094,10.94
1/15/00,0.3,0,866,806,5.58,15.30205588,5.58
1/16/00,0.387,0,692,632,5.26,15.35379655,5.26
1/17/00,0.365,0,530,471,8.32,15.24680454,8.32
1/18/00,0.317,0,479,420,9.81,15.12852553,9.81
1/19/00,0.323,0,193,134,10.23,16.29694004,10.23
1/20/00,0.336,0,59,0,14.5,17.47885111,14.5
1/21/00,0.35,0,58,0,16.33,18.07085078,16.33
1/22/00,0.35,0,58,0,16.25,18.33734525,16.25
1/23/00,0.382,0,58,0,17.27,18.54799217,17.27
1/24/00,0.44,0,775,32,17.07,18.1505111,17.07
1/25/00,0.396,0,1137,121,16.81,17.33779961,16.81
1/26/00,0.338,0,269,28,17.05,17.14646117,17.05
1/27/00,0.346,0,57,0,16.13,17.89774518,16.13
1/28/00,0.414,0,67,0,12.18,18.37170195,12.18
1/29/00,0.376,0,318,247,13.67,18.24318457,13.67
1/30/00,0.324,0,283,224,12.49,18.08659756,12.49
1/31/00,0.372,0,85,29,14.94,18.33861116,14.94
2/1/00,0.428,0,63,0,15.64,18.67771009,15.64
2/2/00,0.434,0,61,0,15.39,18.9367315,15.39
2/3/00,0.39,0,185,0,17.09,19.03258968,17.09
2/4/00,0.445,0,227,0,16.99,19.36711729,16.99
2/5/00,0.461,0,88,0,18.46,19.60906314,18.46
2/6/00,0.443,0,55,0,18.32,19.76640411,18.32
2/7/00,0.317,0,55,0,19.07,19.70383217,19.07
2/8/00,0.372,0,282,0,19.73,20.0376635,19.73
2/9/00,0.464,0,617,0,19.76,20.36490097,19.76
2/10/00,0.391,0,457,0,18.96,20.29380103,18.96
2/11/00,0.403,0,119,0,18.72,20.42829985,18.72
2/12/00,0.415,0,53,0,18.58,20.55954706,18.58
2/13/00,0.342,0,53,0,17.79,20.48869315,17.79
2/14/00,0.31,0,53,0,17.19,20.53736669,17.19
2/15/00,0.231,0,53,0,17.63,20.47151394,17.63
2/16/00,0.241,0,54,0,17.87,20.61895291,17.87
2/17/00,0.364,0,52,0,18.59,21.03785539,18.59
2/18/00,0.392,0,52,0,18.26,21.22516728,18.26
2/19/00,0.355,0,52,0,19.9,21.25378273,19.9
2/20/00,0.36,0,52,0,21.36,21.38360745,21.36
